director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,Movie Name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Brian Robbins,172,173,Adriano Giannini,35231365,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest,Priest ,97089,1417,Kathleen Quinlan,0,91,English,UK,PG-13,58000000,1999,5.7,2.35,20000
Walter Salles,703,104,Joely Richardson,53715611,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas,Sinbad: Legend of the Seven Seas ,36144,11301,Scarlett Johansson,3,857,English,USA,PG,60000000,2008,6.7,2.35,880
Ron Howard,117,121,Robert Downey Jr.,31199215,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon,Event Horizon ,120416,2525,Matt Craven,0,1722,English,USA,PG-13,58000000,2008,6.7,1.85,10000
Iain Softley,240,140,Susanna Thompson,29580087,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,The Avengers ,995415,87697,Mike Starr,0,243,English,Germany,PG-13,57000000,2015,8.1,2.35,123000
Frank Miller,123,131,Mia Kirshner,44665963,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly,Dragonfly ,31788,2109,Philip Winchester,1,644,English,UK,PG,70000000,2007,6.1,1.85,0
David Koepp,110,91,Tyler Labine,60128566,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia,The Black Dahlia ,63363,22833,Michael Irby,3,247,English,USA,PG-13,57000000,2003,5.6,2.35,0
Uwe Boll,100,118,Delroy Lindo,49875589,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys,Flyboys ,35565,12634,Vanessa Marshall,0,281,English,USA,R,58000000,2016,6.6,2.35,2000
Martin Campbell,189,130,Wilson Cruz,60984028,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle,The Last Castle ,57100,3012,Kevin Corrigan,0,282,English,USA,PG-13,57000000,2005,6.9,2.35,0
Pou-Soi Cheang,212,90,William Hurt,36931089,Horror|Sci-Fi|Thriller,Robert Forster,Supernova,Supernova ,14596,1262,CCH Pounder,3,126,English,USA,R,57000000,2016,4.8,2.35,589
John Dahl,127,103,Kevin Zegers,51317350,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale,Winter's Tale ,41288,22447,Shawn Christian,1,457,English,USA,R,56000000,1998,6.2,2.35,17000
Tim Miller,196,122,Mike O'Malley,28328132,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones,The Mortal Instruments: City of Bones ,107028,10247,Ariel Gade,2,109,English,USA,R,56000000,2014,6,2.35,44000
Stephen Herek,115,106,Camryn Manheim,51774002,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave,Meet Dave ,31640,1865,Clint Howard,0,411,English,USA,PG,55000000,2015,4.9,2.35,791
Clint Eastwood,161,103,Adam Goldberg,25528495,Drama|Horror|Thriller,Dougray Scott,Dark Water,Dark Water ,44966,1467,Jamie Foreman,3,195,English,Germany,R,60000000,2005,5.6,2.35,0
Rob Letterman,223,107,Stephen Graham,113006880,Comedy|Drama,Matthew McConaughey,Edtv,Edtv ,35599,15275,Louis Lombardi,1,110,English,USA,PG,55000000,2000,6.1,2.35,641
Mark Waters,181,156,Jaime King,45860039,Adventure|Family|Fantasy,Brendan Fraser,Inkheart,Inkheart ,60232,5329,Ulrich Thomsen,2,290,English,UK,TV-G,55000000,1988,6.1,2.35,0
Brian Levant,140,127,Olivia Munn,329691196,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit,The Spirit ,53864,20881,Tania Saulnier,3,188,English,Germany,PG-13,55000000,2008,4.8,2.35,2000
Peter MacDonald,54,119,Mike Dopud,217326336,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai,Mortdecai ,47320,42683,Noah Emmerich,2,368,English,USA,PG,54000000,2015,5.5,1.33,12000
George Clooney,14,132,Teri Polo,166225040,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale,In the Name of the King: A Dungeon Siege Tale ,38398,26564,Eddie Peng,1,156,English,China,R,70000000,2009,3.8,1.85,0
Frank Coraci,81,108,Aaron Kwok,141600000,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders,Beyond Borders ,22570,12947,Paolo Montalban,0,9,Filipino,USA,PG-13,55000000,2013,6.5,1.85,0
Marc Lawrence,579,114,Clayne Crawford,134218018,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,1026,Stefan Kapicic,0,183,English,USA,TV-14,55000000,2010,6,2.35,426
Shawn Levy,56,133,Ed Skrein,128769345,Action|Drama|War,James Franco,The Great Raid,The Great Raid ,18209,12133,Eric McCormack,1,1058,English,USA,PG-13,55000000,2012,6.7,1.85,0
Paul W.S. Anderson,490,103,Morgan Fairchild,177575142,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool,Deadpool ,479047,18239,Keir O'Donnell,0,88,English,USA,PG-13,55000000,1997,8.1,2.35,117000
Anthony Hemingway,218,22,Leonard Roberts,105263257,Comedy|Drama,Kelly Preston,Holy Man,Holy Man ,16260,2367,Ken Marino,4,916,English,USA,R,50000000,2012,4.9,2.35,296
Taylor Hackford,20,95,Dylan Minnette,104354205,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper,American Sniper ,325264,16277,Caroline Rhea,1,154,English,USA,PG-13,55000000,1996,7.3,2.35,112000
Sean Anders,142,90,Soleil Moon Frye,107100855,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps,Goosebumps ,47968,5497,Willie Garson,1,94,English,USA,TV-MA,55000000,2004,6.4,2.35,35000
Rob Cohen,57,87,Ivana Milicevic,98711404,Comedy|Family|Fantasy,Nate Richert,"Sabrina, the Teenage Witch            ","Sabrina, the Teenage Witch             ",24420,2433,Danny Woodburn,0,263,English,USA,R,53000000,2011,6.6,2.35,990
Brett Ratner,84,114,Mark Addy,100328194,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven,Just Like Heaven ,82819,2876,Richard Crenna,1,85,English,USA,R,55000000,2001,6.7,1.33,0
Mark Neveldine,186,119,Kurtwood Smith,101530738,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas,The Flintstones in Viva Rock Vegas ,15517,6299,Matt Bushell,8,171,English,USA,PG-13,55000000,2005,3.6,2.35,500
John Madden,53,103,Malcolm Goodwin,93815117,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III,Rambo III ,92106,14574,Jon Lovitz,4,120,English,USA,PG-13,55000000,2004,5.7,2.35,2000
Adam Shankman,133,125,Adam Sandler,91400000,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads,Leatherheads ,27664,589,Kevin Brown,2,143,English,USA,PG-13,55000000,1994,6,2.35,472
Kevin Bray,246,97,Kim Shaw,162586036,Comedy|Western,Taylor Lautner,The Ridiculous 6,The Ridiculous 6 ,27019,36167,Rob Riggle,2,121,English,USA,R,30000000,2007,4.9,2.35,0
Robert Zemeckis,253,125,Jessica Szohr,89706988,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans?,Did You Hear About the Morgans? ,29523,3150,Shawn Roberts,1,281,English,Germany,PG,55000000,2000,4.7,2.35,0
Tim Hill,144,30,Boris Kodjoe,83000000,Comedy,Josh Gad,The Internship,The Internship ,159931,5081,Tristan Mack Wilds,0,410,English,USA,PG-13,1400000,1995,6.3,2.35,22000
Jay Roach,46,136,Nate Parker,78745923,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife,Resident Evil: Afterlife ,131447,16098,Cynthia Nixon,0,273,English,USA,PG-13,30000000,1978,5.9,16,19000
Mike Gabriel,117,116,Kristin Davis,70098138,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails,Red Tails ,28807,4416,Charlize Theron,2,238,English,USA,PG,55000000,1996,5.9,2.35,0
Richard Donner,157,103,Al Pacino,66365290,Comedy|Romance,Chris Noth,Sex and the City            ,Sex and the City             ,80025,2558,Will Forte,2,431,English,USA,PG-13,55000000,2005,7,2.35,0
Tom Shadyac,60,97,Leighton Meester,66207920,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate,The Devil's Advocate ,259519,45271,Terry O'Neill,0,198,English,USA,G,55000000,1997,7.5,2.35,11000
Andy Tennant,117,96,Brian Thompson,63408614,Comedy,Adam Sandler,That's My Boy,That's My Boy ,70681,16484,Chris Penn,2,139,English,USA,PG,55000000,2003,5.6,1.85,12000
Sam Weisman,287,131,Don Cheadle,58422650,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart,DragonHeart ,78343,2710,Christopher Lambert,1,147,English,USA,PG-13,55000000,2013,6.4,1.85,0
Jesse Dylan,96,22,Spencer Wilding,56932305,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset,After the Sunset ,38298,9814,Mihalis Giannatos,2,331,English,UK,PG-13,55000000,2010,6.3,1.78,782
Paul Greengrass,26,95,Irene Papas,68750000,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance ,87745,16121,Brian Austin Green,1,220,English,USA,PG,55000000,1995,4.3,2.35,18000
Shawn Levy,125,86,Noureen DeWulf,68218041,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin,Captain Corelli's Mandolin ,28099,23325,Tate Donovan,0,54,English,Canada,R,50000000,2014,5.9,1.85,0
Brad Silberling,117,142,Brad Garrett,25040293,Comedy|Romance,Barry Corbin,Anger Management            ,Anger Management             ,26992,4115,Michael Bowen,1,225,English,USA,PG-13,55000000,2002,6.7,2.35,0
Antoine Fuqua,149,92,Ashley Scott,55747724,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier,The Pacifier ,66308,16884,Sam Anderson,0,221,English,USA,PG-13,55000000,1995,5.5,1.85,0
Wayne Wang,131,108,Siobhan Fallon Hogan,55473600,Action|Crime,Dwayne Johnson,Walking Tall,Walking Tall ,53118,14146,Matthew Gray Gubler,0,1398,English,USA,PG,55000000,2006,6.2,2.35,0
Tony Scott,150,84,Beth Riesgraf,49994804,Comedy|Drama,Tom Hanks,Forrest Gump,Forrest Gump ,1251222,15700,Teri Polo,2,146,English,USA,R,55000000,2005,8.8,2.35,59000
Gabriele Muccino,92,188,Blythe Danner,41609593,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks,Alvin and the Chipmunks ,57276,2847,Irene Bedard,1,507,English,USA,PG-13,68000000,1994,5.2,2.35,0
Robert Schwentke,169,95,Frank Welker,38553833,Comedy,Robert De Niro,Meet the Parents,Meet the Parents ,260442,24286,Ned Beatty,0,216,English,USA,R,55000000,1998,7,1.85,0
Barry Levinson,57,118,Margot Kidder,76137505,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas,Pocahontas ,119675,26754,Dave Chappelle,1,497,English,USA,PG-13,55000000,2003,6.6,2.35,0
Brad Silberling,171,92,James Coburn,34350553,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman,Superman ,126357,12940,Kevin Sussman,1,99,English,USA,PG-13,55000000,1999,7.3,2.35,0
Quentin Tarantino,53,74,Michael Rapaport,34238611,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor,The Nutty Professor ,86556,3155,Holland Taylor,0,372,English,USA,R,55000000,2004,5.6,2.35,960
Frank Oz,153,134,Abraham Benrubi,34098563,Comedy|Romance,Will Smith,Hitch,Hitch ,244840,13426,Fred Willard,3,103,English,USA,PG-13,55000000,1989,6.6,2.35,0
Quentin Tarantino,491,101,Thomas Ian Nicholas,33828318,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle,George of the Jungle ,56168,4518,Michael Chernus,0,332,English,USA,R,55000000,1992,5.4,2.35,5000
Andrey Konchalovskiy,247,100,Chris Mulkey,33472850,Comedy|Romance,Alyson Hannigan,American Wedding,American Wedding ,162331,5713,Steve Carell,2,527,English,USA,PG-13,50000000,2000,6.3,2.35,0
Robert Zemeckis,26,132,James Franco,31051126,Biography|Drama|Thriller,Tom Hanks,Captain Phillips,Captain Phillips ,323353,16281,Cathy Moriarty,0,207,English,USA,TV-14,55000000,1996,7.9,2.35,65000
Tom Dey,292,105,Fred Rogers,35707327,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night,Date Night ,127571,39822,James Wilcox,0,92,English,USA,R,70000000,2011,6.3,2.35,0
Stuart Baird,114,123,Chloë Grace Moretz,20550712,Comedy|Family|Fantasy,Eric Idle,Casper,Casper ,85903,2638,Natasha Richardson,2,436,English,USA,R,55000000,2008,6,1.37,0
Mark Waters,82,117,Frances Conroy,18573791,Action|Crime|Thriller,Denzel Washington,The Equalizer,The Equalizer ,229574,37605,Ricky Schroder,0,242,English,USA,PG-13,62000000,2013,7.2,1.33,56000
Rob Minkoff,201,98,Viggo Mortensen,51225796,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan,Maid in Manhattan ,68417,7184,James Karen,0,194,English,USA,PG-13,56000000,1992,5.1,2.35,0
Jimmy Hayward,231,128,Kurt Fuller,16264475,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide,Crimson Tide ,81026,30132,Haley Ramm,1,611,English,USA,R,71000000,1996,7.3,2.35,0
David Fincher,55,114,Michael Irby,25857987,Biography|Drama,Will Smith,The Pursuit of Happyness,The Pursuit of Happyness ,338383,11036,Roma Maffia,0,600,English,USA,PG,55000000,1998,8,1.85,32000
Alan Parker,110,111,Dylan Baker,12870569,Drama|Mystery|Thriller,Erika Christensen,Flightplan,Flightplan ,126746,2287,Colm Feore,1,95,English,Germany,PG-13,50000000,1996,6.2,2.35,0
John Frankenheimer,354,85,Andre Braugher,11466088,Drama|Thriller,Demi Moore,Disclosure,Disclosure ,36587,3888,Chiaki Kuriyama,0,322,English,USA,PG,57000000,2014,6,2.35,0
Stephen Hopkins,140,44,Vivica A. Fox,16088610,Drama|Fantasy|Romance,Nicolas Cage,City of Angels,City of Angels ,94407,13905,Jamie Kennedy,2,2105,English,USA,R,55000000,2012,6.7,1.85,0
Paul King,77,137,Adam Alexi-Malle,51178893,Action,David Carradine,Kill Bill: Vol. 1,Kill Bill: Vol. 1 ,735784,3983,Gary Jones,4,358,English,USA,PG,47000000,2003,8.1,2.35,13000
Akiva Schaffer,304,97,Don S. Davis,6768055,Comedy,Robert Downey Jr.,Bowfinger,Bowfinger ,56874,22458,Michael Bowen,0,181,English,USA,R,2000000,1999,6.4,1.85,0
William Friedkin,45,104,Michael Parks,39440655,Action|Adventure|Drama|Sci-Fi,Christopher Judge,Stargate SG-1            ,Stargate SG-1             ,63982,1359,Brion James,1,935,English,USA,R,55000000,2003,8.4,2.35,0
Jon Turteltaub,49,110,Jack Palance,6167817,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2,Kill Bill: Vol. 2 ,512749,1959,Isabella Rossellini,3,149,English,USA,PG,54000000,2008,8,2.35,0
Bobby Farrelly,146,133,Meryl Streep,81645152,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash,Tango & Cash ,75365,14432,Kate Luyben,2,173,English,USA,R,55000000,2012,6.3,2.35,0
Kent Alterman,60,94,Jason Connery,69951824,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her,Death Becomes Her ,78974,25599,J.T. Walsh,0,293,English,USA,R,55000000,2008,6.4,2.35,8000
Peter Lord,189,104,Joe Morton,9483821,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon,Shanghai Noon ,96690,939,Philip Baker Hall,1,144,English,USA,R,54000000,1996,6.6,2.35,0
Clint Eastwood,206,91,Ophelia Lovibond,66676062,Action|Adventure|Thriller,Oliver Platt,Executive Decision,Executive Decision ,40858,2916,Michael Angarano,0,108,English,USA,PG-13,57000000,1996,6.4,2.35,0
Andrew Davis,118,145,Thomas McDonell,26838389,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins,Mr. Popper's Penguins ,67191,2820,Dan Fogler,1,279,English,USA,R,54000000,2004,6,1.85,14000
Tony Scott,210,135,Carlos Ponce,75604320,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom,The Forbidden Kingdom ,88049,7247,Paul McGann,0,73,English,USA,PG,54000000,2007,6.6,2.35,0
Joel Schumacher,76,122,Holt McCallany,108200000,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds,Free Birds ,18042,3104,Peter Polycarpou,1,776,English,USA,R,54000000,2005,5.9,2.35,0
Shekhar Kapur,149,110,Jimmy Nail,5660084,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3,Alien 3 ,207686,1543,Michael Lonsdale,2,194,English,UK,PG-13,55000000,2003,6.4,2.35,0
Karyn Kusama,62,95,Natascha McElhone,7221458,Biography|Drama|History|Musical,Andrea Corr,Evita,Evita ,29205,164,Om Puri,0,572,English,USA,R,46000000,1997,6.3,2.35,0
Ron Maxwell,224,102,Bernard Hill,70327868,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin,Ronin ,145422,24270,Sally Hawkins,0,155,English,UK,PG-13,50000000,2009,7.3,2.35,0
Robert Butler,265,94,Matt Lucas,58297830,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness,The Ghost and the Darkness ,46239,1752,Rosemarie DeWitt,4,174,English,USA,PG-13,52500000,2014,6.8,1.85,0
Karey Kirkpatrick,135,126,Nicholas Braun,57386369,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington,Paddington ,49207,3697,Rex Linn,1,207,English,USA,PG-13,53000000,2004,7.2,2.35,30000
James Bobin,100,118,Jenna Boyd,45207112,Action|Comedy|Sci-Fi,Will Forte,The Watch,The Watch ,104066,2488,John Ashton,1,321,English,USA,PG-13,53000000,2010,5.7,2.35,15000
Jonathan Frakes,123,99,Maura Tierney,62563543,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted,The Hunted ,35830,2248,Seymour Cassel,2,232,English,USA,R,90000000,2004,6,1.85,0
Steve Antin,164,88,Terence Bernie Hines,33574332,Drama|Thriller,Anthony Hopkins,Instinct,Instinct ,27191,13406,Matt Walsh,3,154,English,USA,PG,50000000,1962,6.5,2.35,0
Jean-Pierre Jeunet,238,141,Maura Tierney,73343413,Comedy,Matt Damon,Stuck on You,Stuck on You ,44453,14036,Brian Blessed,0,119,English,UK,PG,53000000,2002,5.8,2.35,0
Stanley Kubrick,264,107,Russell Tovey,25031037,Comedy|Sport,Will Ferrell,Semi-Pro,Semi-Pro ,67005,10026,Colm Feore,0,101,English,USA,PG,55000000,2002,5.8,2.35,0
Jim Gillespie,47,116,Michael Kelly,22843047,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits,The Pirates! Band of Misfits ,36877,6254,Kevin Dunn,1,387,English,USA,PG-13,55000000,2008,6.7,2.35,0
Guillermo del Toro,50,143,Morgan Freeman,5755286,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling,Changeling ,199056,12840,Ellen Barkin,3,95,English,USA,R,52000000,2012,7.8,1.85,14000
Gabriele Muccino,153,114,Kurt Fuller,164435221,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction,Chain Reaction ,40346,31014,Miranda Richardson,0,89,English,UK,Not Rated,40000000,1990,5.6,1.85,1000
Walter Hill,202,93,Minnie Driver,95720716,Action|Drama|Sport|Thriller,Robert De Niro,The Fan,The Fan ,38533,24618,Jordi Mollà,1,2047,English,UK,R,52000000,2005,5.8,2.35,0
Francis Ford Coppola,178,280,Abbie Cornish,118683135,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera,The Phantom of the Opera ,96654,20660,Paterson Joseph,0,216,English,USA,R,52000000,2006,7.4,2.35,0
Cameron Crowe,84,100,Sophie Okonedo,143704210,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age,Elizabeth: The Golden Age ,54787,16899,John Castle,0,532,English,USA,PG-13,52000000,1980,6.9,1.66,0
Anthony Russo,44,107,Bruce Boxleitner,110476776,Action|Sci-Fi,Charlize Theron,Æon Flux,Æon Flux ,110614,10185,Jeffrey DeMunn,0,497,English,USA,R,50000000,2003,5.5,2.35,0
Richard Lester,93,119,Lauren Holly,80270227,Drama|History|War,Billy Campbell,Gods and Generals,Gods and Generals ,13215,1671,Richard Schiff,2,84,English,USA,R,52000000,2006,6.3,1.85,953
Martin Brest,277,95,Ronny Cox,36385763,Action|Thriller,Hector Elizondo,Turbulence,Turbulence ,8983,3952,Hugh Bonneville,4,39,English,USA,PG-13,52000000,2000,4.7,2.35,316
Steven Zaillian,76,119,Tina Fey,37035845,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That,Imagine That ,10417,3742,Brady Corbet,0,110,English,UK,PG-13,52000000,1997,5.6,1.85,610
John Singleton,197,133,Philip Winchester,34580635,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted,Muppets Most Wanted ,24285,6089,David Walton,1,229,English,USA,PG,52000000,2001,6.4,1.85,10000
Don Bluth,186,152,Peter Gallagher,42438300,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds,Thunderbirds ,11148,2260,Albert Dupontel,1,222,French,France,R,52000000,2001,4.2,1.85,437
Baz Luhrmann,103,96,André Dussollier,23324666,Drama|Music|Musical|Romance,Eric Dane,Burlesque,Burlesque ,61680,4315,Lois Maxwell,0,239,English,UK,PG-13,52000000,2015,6.4,1.85,19000
Harold Becker,66,117,Shelley Winters,23020488,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement,A Very Long Engagement ,62607,405,Charles S. Dutton,1,207,English,USA,R,51000000,2006,7.7,2.35,0
Scott Cooper,224,123,Tom Berenger,90567722,Crime|Drama|Romance,James Mason,Lolita,Lolita ,67822,1403,Tony Curran,1,142,English,USA,G,51000000,2009,7.7,2.35,0
Clint Eastwood,202,92,Thomas Kretschmann,72601713,Crime|Horror|Mystery|Thriller,Sylvester Stallone,Eye See You,Eye See You ,19706,15803,Madison Pettis,1,559,English,USA,PG-13,50000000,2007,5.3,1.85,448
F. Gary Gray,279,170,Rosario Dawson,35092918,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II,Blade II ,158267,15371,Jon Seda,3,599,English,USA,PG-13,60000000,1998,6.7,2.35,0
Robert Rodriguez,110,123,Jason Momoa,296623634,Drama|Romance,Will Smith,Seven Pounds,Seven Pounds ,232710,14727,Bridget Fonda,1,131,English,USA,R,50200000,2007,7.7,2.35,26000
Jonathan Demme,190,110,Joe Mantegna,267652016,Action|Thriller,Sylvester Stallone,Bullet to the Head,Bullet to the Head ,39247,25418,Judy Greer,0,545,English,USA,R,48000000,2002,5.7,2.35,10000
Curtis Hanson,136,116,Kirsten Dunst,62453315,Crime|Drama,Al Pacino,The Godfather: Part III,The Godfather: Part III ,267980,16949,Amanda Detmer,1,495,English,USA,R,50000000,2012,7.6,2.35,0
Steven Spielberg,121,121,Billy Gardell,165500000,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown,Elizabethtown ,58658,12700,Jackie Cooper,4,195,English,USA,R,50000000,2006,6.4,2.35,0
Kathryn Bigelow,131,128,Ned Beatty,153620822,Comedy|Romance,Todd Stashwick,"You, Me and Dupree","You, Me and Dupree ",68417,847,David Backus,0,269,English,USA,R,50000000,2008,5.6,2.35,0
Peyton Reed,127,99,Lenny Venito,218628680,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II,Superman II ,76331,2908,Kevin Dunn,0,418,English,Germany,PG-13,50000000,2010,6.8,2.35,0
Phyllida Lloyd,160,94,Anthony Hopkins,147637474,Comedy|Crime|Romance,Todd Giebenhain,Gigli,Gigli ,41620,286,Daniel von Bargen,0,178,English,Germany,PG-13,50000000,2005,2.4,2.35,2000
Garry Marshall,78,127,Vanessa Williams,135014968,Drama|Thriller,Kate Winslet,All the King's Men,All the King's Men ,20740,27614,Bernadette Peters,1,301,English,USA,R,50000000,1998,6.2,1.85,0
Jay Chandrasekhar,209,89,Kelsey Grammer,2175312,Action|Crime|Thriller,Christian Bale,Shaft,Shaft ,58416,26527,Richard Roxburgh,1,191,English,USA,PG-13,50000000,2011,5.9,2.35,0
Terrence Malick,98,123,Kylie Minogue,126203320,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia,Anastasia ,86347,6017,Matt O'Leary,1,2319,English,USA,PG-13,52000000,1999,7.1,1.85,0
David Dobkin,391,135,Teri Polo,126975169,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge!,Moulin Rouge! ,224013,2601,Adam Scott,7,190,English,USA,PG-13,50000000,1995,7.6,1.85,10000
Milos Forman,279,118,Benedict Cumberbatch,125548685,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance,Domestic Disturbance ,21283,13390,Tom McCarthy,0,289,English,USA,PG-13,50000000,2010,5.5,1.85,361
Martin Scorsese,216,189,Chris Bauer,105807520,Biography|Crime|Drama,Johnny Depp,Black Mass,Black Mass ,115216,63769,Michael Kelly,0,415,English,USA,R,60000000,2003,7,2.35,44000
Pierre Morel,250,172,Leslie Bibb,191616238,Drama|History|War,Paul Walker,Flags of Our Fathers,Flags of Our Fathers ,101221,24468,Zoë Bell,0,429,English,USA,R,70000000,2000,7.1,1.85,0
Paul Hunter,78,124,Rosario Dawson,105264608,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen,Law Abiding Citizen ,217480,22517,Hill Harper,1,532,English,USA,R,50000000,2006,7.4,2.35,21000
Bobby Farrelly,106,141,Kimberly Elise,97680195,Action|Horror|Thriller,Quentin Tarantino,Grindhouse,Grindhouse ,155496,22186,Kelvin Han Yee,1,207,English,USA,R,50000000,2006,7.6,2.35,0
Steve Oedekerk,194,157,Robert Duvall,126088877,Drama|History|Horror,Oprah Winfrey,Beloved,Beloved ,6082,2397,Jennifer Garner,0,63,English,USA,R,50000000,2009,5.9,2.35,853
John Whitesell,558,106,Tom Hanks,91030827,Drama|Romance|Sport,Robert Downey Jr.,Lucky You,Lucky You ,18310,26334,Parker Sawyers,0,667,English,USA,PG-13,50000000,2001,5.9,2.35,672
Chris Weitz,183,108,Harold Perrineau,150315155,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can,Catch Me If You Can ,525801,48153,Ann-Margret,1,640,English,USA,R,45000000,2011,8,2.35,15000
Andrew Adamson,238,125,John Michael Higgins,127997349,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty,Zero Dark Thirty ,216032,2759,Julie Walters,1,483,English,USA,PG,50000000,1991,7.4,2.35,39000
George Nolfi,186,107,Meryl Streep,88504640,Comedy|Drama|Romance,Jon Favreau,The Break-Up,The Break-Up ,102167,8315,Anne Hathaway,12,611,English,USA,PG,50000000,1996,5.8,2.35,0
Kevin Reynolds,144,215,Taylor Lautner,81517441,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia!,Mamma Mia! ,145974,26002,Michael Weston,5,211,English,USA,PG-13,50000000,2012,6.3,1.85,10000
Cameron Crowe,156,118,Jessica Simpson,81022333,Comedy|Romance,Bradley Cooper,Valentine's Day,Valentine's Day ,95437,45696,Dash Mihok,0,612,English,USA,PG,50000000,1997,5.7,1.85,9000
